gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4873692880	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a83e8240-83a5-49d9-9a64-d541fa7a7c2d	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	1.4mi NW of Hwy 12, Priest Pass Rd., Helena NF	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	46.58589	-112.23167	10.0		1453.0				2023-08-22	22	8	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1232081				CC0_1_0	Department of Bioagricultural Sciences	Mat Seidensticker; S. Sater, L Frye			2025-11-01T18:22:00.163Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873687278	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	2839c0b6-9242-4af3-823d-71b5ceb78ee5	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	0.2 mi. E of Mt Hwy 24, mi. mkr 13, Mothershead BMA #74	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.50868	-108.15331	10.0		766.0				2023-06-16	16	6	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221612				CC0_1_0	Department of Bioagricultural Sciences	Mat Seidensticker			2025-11-01T18:21:44.541Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873677855	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	df6b678b-c054-47cf-b698-a409be5f182b	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	215 N Word Ave, Red Lodge urban backyard garden	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.18941	-109.25028	10.0		1707.0				2023-05-28	28	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221609				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst			2025-11-01T18:21:43.735Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873677801	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	755dc9af-6b2d-4660-8cc6-3aef95283efe	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Forsyth, Fairground Trail	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	46.2747	-106.6755	10.0		2650.0				2023-06-05	5	6	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221610				CC0_1_0	Department of Bioagricultural Sciences	M. Mullen			2025-11-01T18:21:33.690Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873677800	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	6389e9d6-6947-4c2c-aaab-86698a027377	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Forsyth, 475 N. 8th Street	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	46.2679	-106.6836	10.0		2560.0				2023-06-05	5	6	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221617				CC0_1_0	Department of Bioagricultural Sciences	Mary Mullen; M. Kirst, F. Potter			2025-11-01T18:21:33.506Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873677799	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	225cc3b7-39f0-4e30-9b86-5ff8ebe71c00	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Fox Rd., 3.5 mi W Red Lodge	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.19547	-109.30211	10.0		1768.0				2023-05-28	28	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221620				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst			2025-11-01T18:22:22.396Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873673934	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	4ba5e045-593a-4542-9779-8f8c16a400f7	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Billings, ZooMT, Shiloh Road	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.7319	-108.622191	10.0		975.0				2023-05-16	16	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221605				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst; M.L Kirst, A. Conn, A. Dredia			2025-11-01T18:21:45.367Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873673933	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	24e84042-c52f-4e60-866a-545fcc5317eb	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	9.5 mi. N of Polson	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	47.8026	-114.15462	10.0		853.0				2023-06-16	16	6	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221614				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst			2025-11-01T18:21:33.587Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873673878	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	3bfd9e04-168a-4a2a-b62c-a153bf811399	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Billings, ZooMT, Shiloh Road	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.731	-108.62733	10.0		975.0				2023-05-16	16	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221611				CC0_1_0	Department of Bioagricultural Sciences	M. L. Kirst; K. Frank, R. Larison, F. Mora			2025-11-01T18:21:33.667Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4872298334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154366813	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.317497	-104.611755	4.0						2023-04-10T07:08:23	10	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	154366813		Cory Gregory	2023-04-11T02:04:30	CC_BY_NC_4_0	Cory Gregory	Cory Gregory			2025-10-27T23:28:52.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4863931672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163241449	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.136219	-106.661866	29.0						2023-05-22T19:30:29	22	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163241449		Elliott Gordon	2024-04-30T22:11:04	CC_BY_NC_4_0	immortalights	immortalights			2025-10-27T22:15:39.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855433949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156436335	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.762486	-104.449348	29066.0						2023-04-23T21:17:05	23	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	156436335		David Heckard	2023-04-24T16:23:17	CC_BY_NC_4_0	David Heckard	David Heckard			2025-10-27T23:29:33.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855417889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159782206	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.889064	-106.082306	3.0						2023-05-04T20:17:52	4	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159782206		Elliott Gordon	2024-05-06T20:57:14	CC_BY_4_0	Tom Kennedy	Tom Kennedy			2025-10-27T22:08:28.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855386863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160501800	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.167072	-106.495842	7.0						2023-05-07T21:32:14	7	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160501800		panchoeldelracho	2023-05-08T04:40:46	CC_BY_NC_4_0	panchoeldelracho	panchoeldelracho			2025-10-27T22:08:38.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855322828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161263047	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.538531	-105.94774	4.0						2023-05-12T11:00	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161263047		Dave Suszcynsky	2023-05-12T17:35:34	CC_BY_NC_4_0	Dave Suszcynsky	Dave Suszcynsky			2025-10-28T00:21:56.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855274821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154379607	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.889145	-106.082316	3.0						2023-04-10T21:33:07	10	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	154379607		Elliott Gordon	2024-05-06T21:03:49	CC_BY_4_0	Tom Kennedy	Tom Kennedy			2025-10-27T23:28:48.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855184663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160116646	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.616489	-106.385566	1000.0						2023-05-06T11:39:38	6	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160116646		Elliott Gordon	2024-05-06T20:56:02	CC_BY_4_0	Tom Kennedy	Tom Kennedy			2025-10-28T00:21:41.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855047197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159912989	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.104795	-106.620278	7.0						2023-05-05T12:45:56	5	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159912989		Christopher Rustay	2023-05-05T18:48:04	CC_BY_NC_4_0	Christopher Rustay	Christopher Rustay			2025-10-27T23:38:00.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4855018604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159238054	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.159942	-106.29663	12.0						2023-05-02T08:44:52	2	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159238054		humam1953	2023-05-02T19:01:54	CC_BY_NC_4_0	humam1953	humam1953			2025-10-27T22:08:36.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4854955970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156259018	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.647469	-104.537361	29066.0						2023-04-22T21:42:53	22	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	156259018		David Heckard	2023-04-23T16:43:50	CC_BY_NC_4_0	David Heckard	David Heckard			2025-10-27T23:37:26.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4854928984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155823068	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.032903	-104.681097	18.0						2023-04-12T13:52	12	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	155823068		Fluff Berger	2023-04-20T23:41:25	CC_BY_NC_4_0	Fluff Berger	Fluff Berger			2025-10-27T22:14:23.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4854886638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184288105	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.776135	-104.921257							2023-09-21T11:28:53	21	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	184288105		Brian	2023-09-21T21:27:40	CC0_1_0	Without Borders	Without Borders			2025-10-27T23:34:56.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4854834489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159202338	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.123284	-106.49754	27.0						2023-05-02T10:06:09	2	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159202338		Elliott Gordon	2024-05-06T20:59:24	CC_BY_NC_4_0	wwench	wwench			2025-10-27T22:08:27.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852852572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164357874	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.70656	-105.938507	8.0						2023-05-27T11:21:39	27	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164357874				CC_BY_NC_4_0	Michael Burns	Michael Burns			2025-10-27T22:09:45.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852819334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164031020	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.08756	-106.602791	1403.0						2023-05-27T11:34:41	27	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164031020		J.J.	2023-05-27T17:35:36	CC_BY_NC_4_0	J.J.	J.J.			2025-10-27T22:09:36.680Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852777406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163813202	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.146512	-106.507425	34.0						2023-05-26T08:12:06	26	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163813202		g3n3v4	2023-05-26T14:14:09	CC_BY_NC_4_0	g3n3v4	g3n3v4			2025-10-27T22:16:17.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852777385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161801333	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.214379	-106.722906	9.0						2023-05-15T08:02	15	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161801333		patavet	2023-05-15T14:04:23	CC_BY_NC_4_0	patavet	patavet			2025-10-28T00:22:09.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852681769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163640437	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.087595	-106.651736	11.0						2023-05-25T07:14:54	25	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163640437		Verma Villegas	2023-05-25T13:18:15	CC_BY_NC_4_0	Verma Villegas	Verma Villegas			2025-10-27T22:09:31.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852388262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163267848	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.117595	-106.548278							2023-05-22T23:38:43	22	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163267848		Abhishek N. Prasad	2023-05-23T06:44:57	CC_BY_NC_4_0	Abhishek N. Prasad	Abhishek N. Prasad			2025-10-27T23:30:30.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4852338630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163056427	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.709501	-106.074475	4.0						2023-05-21T16:21	21	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163056427		Laurens R Halsey	2023-05-22T03:33:36	CC_BY_NC_4_0	Laurens R Halsey	Laurens R Halsey			2025-10-27T23:30:29.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4596946201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202165504	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.895787	-104.863397	35.0						2023-10-05T16:21:10	5	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	202165504		asteromorph	2024-03-12T15:10:31	CC_BY_NC_4_0	asteromorph	asteromorph			2025-10-28T00:31:15.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4522498857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168441761	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.384073	-113.808866							2023-06-19T17:50:14	19	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	168441761		Delano Lewis	2023-06-20T05:46:12	CC_BY_NC_4_0	Delano Lewis	Delano Lewis			2025-10-28T00:23:35.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4522492895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167625091	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.585151	-114.163755	365.0						2023-06-15T16:19	15	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	167625091		Stephen B. Brown	2023-06-16T00:54:48	CC_BY_NC_4_0	Stephen B. Brown	Stephen B. Brown			2025-10-27T23:31:26.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4522472961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166708478	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.759616	-111.481805	177.0						2023-06-08T08:33:26	8	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	166708478		djcooker	2023-06-11T00:56:44	CC0_1_0	djcooker	djcooker			2025-10-28T00:23:10.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4519007754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164723222	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.986684	-107.979785	6.0						2023-05-30T12:22:40	30	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164723222		Monics Paredes	2023-05-31T00:05:34	CC_BY_4_0	Monics Paredes	Monics Paredes			2025-10-27T23:38:30.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4516229571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197362565	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.407925	-105.097732	71.0						2023-09-28T08:16	28	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	197362565		Joshua Smith	2024-01-23T04:07:39	CC_BY_NC_4_0	Joshua Smith	Joshua Smith			2025-10-28T00:30:27.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4512280179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196501059	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.870398	-96.766073	27877.0						2023-05-01T19:53	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	196501059		thewxmoth	2024-01-13T11:39:21	CC_BY_NC_4_0	thewxmoth	thewxmoth			2025-10-27T23:44:21.465Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
